country,version,ip,prefixlength,state,orgsflat
*,ipv4,45.68.33.0,24,reserved,*
*,ipv4,45.68.40.0,24,reserved,*
*,ipv4,45.68.41.0,24,reserved,*
*,ipv4,45.68.42.0,24,reserved,*
*,ipv4,45.68.43.0,24,reserved,*
*,ipv4,45.68.44.0,24,reserved,*
*,ipv4,45.68.45.0,24,reserved,*
*,ipv4,45.68.46.0,24,reserved,*
*,ipv4,45.68.47.0,24,reserved,*
*,ipv4,45.68.48.0,24,reserved,*
*,ipv4,45.68.49.0,24,reserved,*
*,ipv4,45.68.50.0,24,reserved,*
*,ipv4,45.68.51.0,24,reserved,*
*,ipv4,45.68.52.0,24,reserved,*
*,ipv4,45.68.53.0,24,reserved,*
*,ipv4,45.68.54.0,24,reserved,*
*,ipv4,45.68.55.0,24,reserved,*
*,ipv4,45.68.56.0,24,reserved,*
*,ipv4,45.68.57.0,24,reserved,*
*,ipv4,45.68.58.0,24,reserved,*
*,ipv4,45.68.59.0,24,reserved,*
*,ipv4,45.68.60.0,24,reserved,*
*,ipv4,45.68.61.0,24,reserved,*
*,ipv4,45.68.62.0,24,reserved,*
*,ipv4,45.68.63.0,24,reserved,*
*,ipv4,45.68.64.0,24,reserved,*
*,ipv4,45.68.65.0,24,reserved,*
*,ipv4,45.68.66.0,24,reserved,*
*,ipv4,45.68.67.0,24,reserved,*
*,ipv4,45.68.68.0,24,reserved,*
*,ipv4,45.68.69.0,24,reserved,*
*,ipv4,45.68.70.0,24,reserved,*
*,ipv4,45.68.71.0,24,reserved,*
*,ipv4,45.68.72.0,24,reserved,*
*,ipv4,45.68.73.0,24,reserved,*
*,ipv4,45.68.74.0,24,reserved,*
*,ipv4,45.68.75.0,24,reserved,*
*,ipv4,45.68.76.0,24,reserved,*
*,ipv4,45.68.77.0,24,reserved,*
*,ipv4,45.68.78.0,24,reserved,*
*,ipv4,45.68.79.0,24,reserved,*
*,ipv4,45.68.80.0,24,reserved,*
*,ipv4,45.68.81.0,24,reserved,*
*,ipv4,45.68.82.0,24,reserved,*
*,ipv4,45.68.83.0,24,reserved,*
*,ipv4,45.68.84.0,24,reserved,*
*,ipv4,45.68.85.0,24,reserved,*
*,ipv4,45.68.86.0,24,reserved,*
*,ipv4,45.68.87.0,24,reserved,*
*,ipv4,45.68.88.0,24,reserved,*
*,ipv4,45.68.89.0,24,reserved,*
*,ipv4,45.68.90.0,24,reserved,*
*,ipv4,45.68.91.0,24,reserved,*
*,ipv4,45.68.92.0,24,reserved,*
*,ipv4,45.68.93.0,24,reserved,*
*,ipv4,45.68.94.0,24,reserved,*
*,ipv4,45.68.95.0,24,reserved,*
*,ipv4,45.68.96.0,24,reserved,*
*,ipv4,45.68.97.0,24,reserved,*
*,ipv4,45.68.98.0,24,reserved,*
*,ipv4,45.68.99.0,24,reserved,*
*,ipv4,45.68.100.0,24,reserved,*
*,ipv4,45.68.101.0,24,reserved,*
*,ipv4,45.68.102.0,24,reserved,*
*,ipv4,45.68.103.0,24,reserved,*
*,ipv4,45.68.104.0,24,reserved,*
*,ipv4,45.68.105.0,24,reserved,*
*,ipv4,45.68.106.0,24,reserved,*
*,ipv4,45.68.107.0,24,reserved,*
*,ipv4,45.68.108.0,24,reserved,*
*,ipv4,45.68.109.0,24,reserved,*
*,ipv4,45.68.110.0,24,reserved,*
*,ipv4,45.68.111.0,24,reserved,*
*,ipv4,45.68.112.0,24,reserved,*
*,ipv4,45.68.113.0,24,reserved,*
*,ipv4,45.68.114.0,24,reserved,*
*,ipv4,45.68.115.0,24,reserved,*
*,ipv4,45.68.116.0,24,reserved,*
*,ipv4,45.68.117.0,24,reserved,*
*,ipv4,45.68.118.0,24,reserved,*
*,ipv4,45.68.119.0,24,reserved,*
*,ipv4,45.68.120.0,24,reserved,*
*,ipv4,45.68.121.0,24,reserved,*
*,ipv4,45.68.122.0,24,reserved,*
*,ipv4,45.68.123.0,24,reserved,*
*,ipv4,45.68.124.0,24,reserved,*
*,ipv4,45.68.125.0,24,reserved,*
*,ipv4,45.68.126.0,24,reserved,*
*,ipv4,45.68.127.0,24,reserved,*
*,ipv4,45.68.128.0,24,reserved,*
*,ipv4,45.68.129.0,24,reserved,*
*,ipv4,45.68.130.0,24,reserved,*
*,ipv4,45.68.131.0,24,reserved,*
*,ipv4,45.68.132.0,24,reserved,*
*,ipv4,45.68.133.0,24,reserved,*
*,ipv4,45.68.134.0,24,reserved,*
*,ipv4,45.68.135.0,24,reserved,*
*,ipv4,45.68.136.0,24,reserved,*
*,ipv4,45.68.137.0,24,reserved,*
*,ipv4,45.68.138.0,24,reserved,*
*,ipv4,45.68.139.0,24,reserved,*
*,ipv4,45.68.140.0,24,reserved,*
*,ipv4,45.68.141.0,24,reserved,*
*,ipv4,45.68.142.0,24,reserved,*
*,ipv4,45.68.143.0,24,reserved,*
*,ipv4,45.68.144.0,24,reserved,*
*,ipv4,45.68.145.0,24,reserved,*
*,ipv4,45.68.146.0,24,reserved,*
*,ipv4,45.68.147.0,24,reserved,*
*,ipv4,45.68.148.0,24,reserved,*
*,ipv4,45.68.149.0,24,reserved,*
*,ipv4,45.68.150.0,24,reserved,*
*,ipv4,45.68.151.0,24,reserved,*
*,ipv4,45.68.152.0,24,reserved,*
*,ipv4,45.68.153.0,24,reserved,*
*,ipv4,45.68.154.0,24,reserved,*
*,ipv4,45.68.155.0,24,reserved,*
*,ipv4,45.68.156.0,24,reserved,*
*,ipv4,45.68.157.0,24,reserved,*
*,ipv4,45.68.158.0,24,reserved,*
*,ipv4,45.68.159.0,24,reserved,*
*,ipv4,45.68.160.0,24,reserved,*
*,ipv4,45.68.161.0,24,reserved,*
*,ipv4,45.68.162.0,24,reserved,*
*,ipv4,45.68.163.0,24,reserved,*
*,ipv4,45.68.164.0,24,reserved,*
*,ipv4,45.68.165.0,24,reserved,*
