region,ip,prefixlength,org
ripencc,2.57.60.0,22,ge.jsc-tbc-bank;JSC TBC BANK
ripencc,2.57.216.0,22,ge.multisoft;MULTISOFT LLC
ripencc,2.58.64.0,22,n/a
ripencc,5.10.32.0,21,n/a
ripencc,5.44.128.0,21,ge.mojit;Ministry of Justice of Georgia
ripencc,5.133.160.0,21,n/a
ripencc,5.152.0.0,17,n/a
ripencc,5.159.16.0,21,ge.deagov;LEPL Digital Governance Agency
ripencc,5.178.128.0,17,ge.magticom;Magticom Ltd.
ripencc,5.187.8.0,21,ge.llcskytel;LLC Skytel
ripencc,31.146.0.0,16,n/a
ripencc,31.192.0.0,18,ge.cgc;LTD CGC Co
ripencc,31.222.228.0,24,n/a
ripencc,37.46.104.0,21,ge.lepl-fas;Legal Entity Under Public Law Financial Analytical Service
ripencc,37.72.142.0,24,ge.goriweb23;Goriweb LLC
ripencc,37.75.128.0,21,ge.llcskytel;LLC Skytel
ripencc,37.110.160.0,19,n/a
ripencc,37.131.224.0,21,n/a
ripencc,37.143.152.0,21,n/a
ripencc,37.156.175.0,24,n/a
ripencc,37.232.0.0,17,n/a
ripencc,37.233.128.0,17,n/a
ripencc,45.8.36.0,22,n/a
ripencc,45.9.32.0,22,n/a
ripencc,45.9.44.0,22,ge.georgianairlink;Georgianairlink LLC
ripencc,45.13.40.0,22,n/a
ripencc,45.81.28.0,22,n/a
ripencc,45.90.252.0,22,n/a
ripencc,45.136.52.0,22,ge.greennetworks;GreenNetworks LLC
ripencc,45.138.44.0,22,ge.expert;Expert Solutions Georgia LLC
ripencc,45.143.108.0,22,n/a
ripencc,45.154.88.0,22,n/a
ripencc,45.157.152.0,22,n/a
ripencc,46.49.0.0,17,ge.magticom;Magticom Ltd.
ripencc,46.175.134.0,24,ge.ltdnetservice;LTD NETSERVICE
ripencc,62.3.11.0,24,ge.geokomi36;Geokomi LLC
ripencc,62.3.30.0,24,n/a
ripencc,62.106.90.0,24,n/a
ripencc,62.168.160.0,19,ge.magticom;Magticom Ltd.
ripencc,62.212.32.0,19,ge.egrisi;System Net Ltd
ripencc,77.74.40.0,21,ge.magticom;Magticom Ltd.
ripencc,77.92.224.0,19,n/a
ripencc,77.242.48.0,20,ge.cgc;LTD CGC Co
ripencc,78.40.104.0,22,ge.llcskytel;LLC Skytel
ripencc,78.139.128.0,18,n/a
ripencc,79.99.92.0,22,ge.europebet;Chempionebi 111 LTD
ripencc,79.99.248.0,21,n/a
ripencc,80.71.144.0,24,n/a
ripencc,80.71.145.0,24,n/a
ripencc,80.77.48.0,20,ge.cgc;LTD CGC Co
ripencc,80.83.128.0,20,ge.geonet;Geonet Ltd.
ripencc,80.92.176.0,20,n/a
ripencc,80.241.176.0,20,n/a
ripencc,80.241.240.0,22,ge.magticom;Magticom Ltd.
ripencc,80.241.244.0,22,n/a
ripencc,80.241.248.0,22,ge.magticom;Magticom Ltd.
ripencc,80.241.252.0,24,n/a
ripencc,80.241.253.0,24,ge.magticom;Magticom Ltd.
ripencc,80.241.254.0,23,ge.magticom;Magticom Ltd.
ripencc,81.16.240.0,20,"ge.global-1;JSC ""Global Erty"""
ripencc,81.95.160.0,20,ge.magticom;Magticom Ltd.
ripencc,82.211.128.0,18,ge.magticom;Magticom Ltd.
ripencc,85.114.224.0,19,ge.magticom;Magticom Ltd.
ripencc,85.117.32.0,19,n/a
ripencc,85.118.96.0,19,ge.egrisi;System Net Ltd
ripencc,85.209.80.0,22,n/a
ripencc,85.238.32.0,19,ge.service;LLC Service
ripencc,87.253.32.0,19,n/a
ripencc,88.210.192.0,18,n/a
ripencc,88.218.112.0,22,ge.techsolutions;Tech Solutions LLC
ripencc,89.150.0.0,23,ge.maxtel;Myphone LLC
ripencc,89.232.0.0,19,n/a
ripencc,89.232.32.0,19,ge.magticom;Magticom Ltd.
ripencc,91.151.128.0,20,n/a
ripencc,91.184.96.0,19,n/a
ripencc,91.192.8.0,24,ge.ilink;iLink Ltd
ripencc,91.193.56.0,23,ge.ruben;Ruben Vandepitte
ripencc,91.194.7.0,24,n/a
ripencc,91.201.96.0,22,ge.jscinsurancealdagi;JSC Insurance Company Aldagi
ripencc,91.205.157.0,24,ge.kct;Artem Zubkov
ripencc,91.241.55.0,24,ge.geokomi32;Geokomi LLC
ripencc,91.246.50.0,24,ge.goriweb28;Goriweb LLC
ripencc,91.247.164.0,24,n/a
ripencc,92.51.64.0,18,n/a
ripencc,92.54.192.0,18,n/a
ripencc,92.241.64.0,19,"ge.wanex;JSC ""Silknet"""
ripencc,93.177.128.0,18,ge.magticom;Magticom Ltd.
ripencc,93.179.88.0,22,ge.techsolutions;Tech Solutions LLC
ripencc,93.186.208.0,20,ge.egrisi;System Net Ltd
ripencc,93.187.111.0,24,ge.expert;Expert Solutions Georgia LLC
ripencc,93.188.8.0,21,n/a
ripencc,94.43.0.0,16,n/a
ripencc,94.100.224.0,20,ge.magticom;Magticom Ltd.
ripencc,94.137.160.0,19,ge.magticom;Magticom Ltd.
ripencc,94.240.192.0,18,ge.magticom;Magticom Ltd.
ripencc,95.104.0.0,17,ge.magticom;Magticom Ltd.
ripencc,95.137.128.0,17,ge.egrisi;System Net Ltd
ripencc,109.122.192.0,24,ge.navitgo;Navitgo LLC
ripencc,109.122.194.0,23,ge.navitgo;Navitgo LLC
ripencc,109.122.196.0,22,ge.navitgo;Navitgo LLC
ripencc,109.122.200.0,21,ge.navitgo;Navitgo LLC
ripencc,109.122.208.0,21,ge.navitgo;Navitgo LLC
ripencc,109.122.216.0,24,ge.navitgo;Navitgo LLC
ripencc,109.122.218.0,23,ge.navitgo;Navitgo LLC
ripencc,109.122.220.0,23,ge.navitgo;Navitgo LLC
ripencc,109.122.222.0,24,ge.navitgo;Navitgo LLC
ripencc,109.122.223.0,24,ge.navitgo;Navitgo LLC
ripencc,109.172.128.0,17,ge.magticom;Magticom Ltd.
ripencc,109.205.40.0,21,n/a
ripencc,109.234.112.0,21,n/a
ripencc,109.238.224.0,20,"ge.wanex;JSC ""Silknet"""
ripencc,134.19.224.0,19,ge.magticom;Magticom Ltd.
ripencc,134.90.0.0,17,n/a
ripencc,141.8.208.0,21,ge.foodservice-ltd;Foodservice LTD
ripencc,146.19.4.0,24,ge.goriweb32;Goriweb LLC
ripencc,146.19.74.0,24,n/a
ripencc,146.19.203.0,24,n/a
ripencc,146.19.208.0,24,ge.geokomi38;Geokomi LLC
ripencc,146.255.224.0,19,n/a
ripencc,149.3.0.0,17,n/a
ripencc,176.73.0.0,16,n/a
ripencc,176.74.64.0,18,ge.egrisi;System Net Ltd
ripencc,176.97.217.0,24,n/a
ripencc,176.97.219.0,24,ge.geokomi34;Geokomi LLC
ripencc,176.100.46.0,24,ge.vgsnetwork1;VGS Network LLC
ripencc,176.221.128.0,17,n/a
ripencc,178.22.27.0,24,ge.ltdluknet;LukNet Ltd
ripencc,178.57.65.0,24,ge.techsolutions;Tech Solutions LLC
ripencc,178.57.66.0,23,ge.techsolutions;Tech Solutions LLC
ripencc,178.57.68.0,24,ge.techsolutions;Tech Solutions LLC
ripencc,178.134.0.0,16,n/a
ripencc,178.236.48.0,20,ge.cgc;LTD CGC Co
ripencc,178.249.16.0,21,n/a
ripencc,185.15.112.0,22,ge.airnet-llc;AIRNET LLC
ripencc,185.19.96.0,22,n/a
ripencc,185.23.48.0,22,ge.egrisi;System Net Ltd
ripencc,185.36.244.0,22,n/a
ripencc,185.41.156.0,22,n/a
ripencc,185.46.176.0,22,ge.llcskytel;LLC Skytel
ripencc,185.49.164.0,22,ge.odrex;Odrex Software LLC
ripencc,185.51.16.0,22,"ge.wanex;JSC ""Silknet"""
ripencc,185.51.100.0,22,ge.mia;Ministry of Internal Affairs
ripencc,185.52.80.0,22,ge.jsc-tbc-bank;JSC TBC BANK
ripencc,185.68.8.0,22,n/a
ripencc,185.69.172.0,22,n/a
ripencc,185.70.52.0,22,n/a
ripencc,185.74.92.0,22,n/a
ripencc,185.77.28.0,22,n/a
