region,version,ip,prefixlength,org
ripencc,ipv4,31.193.32.0,21,n/a
ripencc,ipv4,45.65.80.0,22,sm.ssis;S.P.A. Societa' Servizi Informatici Sammarinesi - S.S.I.S.
ripencc,ipv4,77.242.208.0,20,n/a
ripencc,ipv4,89.186.32.0,19,n/a
ripencc,ipv4,109.233.80.0,21,n/a
ripencc,ipv4,109.235.104.0,21,n/a
ripencc,ipv4,185.21.116.0,22,n/a
ripencc,ipv4,185.21.132.0,24,sm.aass;AZIENDA AUTONOMA DI STATO PER I SERVIZI PUBBLICI
ripencc,ipv4,185.45.40.0,22,n/a
ripencc,ipv4,185.45.68.0,22,n/a
ripencc,ipv4,185.62.32.0,22,sm.bluindaco;Bluindaco S.R.L.
ripencc,ipv4,185.86.60.0,22,n/a
ripencc,ipv4,185.146.128.0,22,sm.ittweb;ITTWEB S.r.l.
ripencc,ipv4,185.168.168.0,22,sm.sareta;FRIENDLYDUCK S.r.l.
ripencc,ipv4,192.145.48.0,22,n/a
ripencc,ipv4,194.183.64.0,19,n/a
ripencc,ipv6,2a00:55e0::,32,n/a
ripencc,ipv6,2a02:7f60::,32,sm.bluindaco;Bluindaco S.R.L.
ripencc,ipv6,2a03:8b00::,32,n/a
ripencc,ipv6,2a04:a340::,29,n/a
ripencc,ipv6,2a07:50c0::,29,sm.ittweb;ITTWEB S.r.l.
ripencc,ipv6,2a09:2100::,29,sm.ssis;S.P.A. Societa' Servizi Informatici Sammarinesi - S.S.I.S.
ripencc,ipv6,2a0e:d340::,32,n/a
