region,ip,prefixlength
ripencc,5.62.80.0,20
ripencc,5.253.76.0,22
ripencc,37.18.136.0,21
ripencc,45.85.4.0,22
ripencc,45.85.196.0,22
ripencc,46.31.200.0,21
ripencc,66.84.64.0,20
ripencc,78.24.208.0,21
ripencc,79.170.32.0,21
ripencc,81.27.96.0,20
ripencc,81.88.160.0,20
ripencc,83.218.0.0,19
ripencc,84.246.200.0,21
ripencc,85.184.200.0,21
ripencc,85.184.208.0,20
ripencc,89.107.0.0,21
ripencc,91.238.237.0,24
ripencc,94.125.56.0,21
ripencc,109.70.40.0,21
ripencc,109.202.112.0,21
ripencc,146.247.48.0,20
ripencc,178.211.144.0,24
ripencc,178.217.93.0,24
ripencc,185.16.0.0,22
ripencc,185.28.72.0,22
ripencc,185.48.76.0,22
ripencc,185.60.88.0,22
ripencc,185.74.56.0,22
ripencc,185.90.216.0,22
ripencc,185.104.96.0,22
ripencc,185.180.168.0,22
ripencc,193.31.208.0,20
ripencc,193.36.92.0,22
ripencc,217.23.160.0,20
