region,ip,prefixlength,org
afrinic,41.213.128.0,17,n/a
afrinic,41.242.124.0,22,n/a
afrinic,62.61.192.0,18,n/a
afrinic,102.35.0.0,16,n/a
afrinic,102.135.224.0,20,n/a
afrinic,102.213.8.0,22,n/a
afrinic,102.215.220.0,23,n/a
afrinic,129.122.64.0,18,n/a
afrinic,139.26.0.0,16,n/a
afrinic,154.67.0.0,17,n/a
afrinic,154.67.128.0,17,n/a
afrinic,164.160.68.0,22,n/a
afrinic,164.160.224.0,20,n/a
afrinic,165.90.128.0,18,n/a
afrinic,165.169.0.0,16,n/a
afrinic,168.253.128.0,18,n/a
ripencc,5.57.96.0,19,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
ripencc,78.108.224.0,20,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
ripencc,80.69.208.0,20,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
ripencc,109.122.128.0,18,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
ripencc,185.147.224.0,22,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
ripencc,185.161.8.0,22,re.exodata;Exodata SAS
ripencc,185.165.32.0,22,n/a
ripencc,213.55.0.0,18,re.srdr;SOCIETE REUNIONNAISE DU RADIOTELEPHONE SCS
